xcoord,ycoord,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
48.8647147618,-116.0375976563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,5,14,15,14,8,20,16
48.7634311379,-116.279296875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,16,4,12,12,12,8,12,7,6,11
48.6183851869,-116.7626953125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,14,4,0,9,10,19,16,8,18,13
48.8502581997,-116.7407226563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,17,0,0,0,15,15,12,8,2,18,15,12
48.4292005556,-115.8178710938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,17,18,16,15,18,0
48.7054628958,-115.2465820313,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,19,13,8,2,0,19,14,16,3,19,12,8,14
48.7923901965,-114.6313476563,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,18,0,0,0,0,0,0,7,0,11,0,8,20,12,12,12,14,4,7,15,5,6,0
48.8936153615,-113.5107421875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,19,0,0,0,7,18,7,19,15,17,4,18
48.5166043489,-113.37890625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,12,3,16,12,5,6,16,20,20,9
48.4583518828,-114.0161132813,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,15,18,19,17,10,16,0
48.166085419,-114.873046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,2,2,13,8,12,8
48.1221010282,-115.4443359375,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,8,0,0,0,0,4,8,0,0,0,2,17,12,13,2,2,3,7,4
48.2100321223,-115.7299804688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,0,20,0,0,16,2,14,18,8,0,3,9,20,19,12,5
47.9310663475,-115.9936523438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,10,14,0,9,16,13,16,19,16,0,5
47.7097615427,-116.2353515625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0,0,0,0,0,14,0,8,10,7,2,8,4,8,3,15
47.6505875712,-115.5102539063,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,7,0,4,19,8,3,14,8,19,5,4
